"","abisko.se","amcamp.us","anti.ec","arch.us","azi.cn","azitwo.cn","badlau.de","bari.ar","barta.us","bayr.de","bldr.us","bnbt.us","bnch.us","bogong.au","bttr.us","bunya.au","burrawan.au","burren.ie","cbgb.us","cdcr.us","cdpt.us","cereep.fr","chilcas.ar","comp.pt","cowi.ca","derr.au","doane.us","elkh.us","elliot.us","elva.ee","ethamc.au","ethass.au","fnly.us","frue.ch","gall.it","gilb.za","glac.us","glcr.us","hall.us","hart.us","hast.us","hero.uk","hnvr.us","hogone.us","hogtwo.us","hopl.us","jasp.us","jena.de","jorn.us","kark.se","kbs.us","kibber.in","kidman.au","kilp.fi","kiny.au","kirik.ee","koffler.ca","konz.us","konzn1b.us","lagoas.br","lake.us","lakta.se","lancaster.uk","lead.us","look.us","lubb.us","marc.ar","mcla.us","meto.us","mitch.au","msla.us","msum.us","mtca.au","nilla.au","nioo.nl","niwo.us","pape.de","pich.ec","ping.au","pinj.au","podo.ec","potrok.ar","rook.uk","saana.fi","sage.us","saline.us","sava.us","sedg.us","sereng.tz","sevi.us","sgs.us","shps.us","sier.us","smith.us","spin.us","spv.ar","summ.za","sval.no","temple.us","trel.us","tyso.us","ucsc.us","ufrec.us","ukul.za","unc.us","uwo.ca","valm.ch","vass.se","yarra.au"
"X2003.05.01",54,55,14,118,84,82,77,26,73,73,57,85,86,45,85,33,19,78,119,113,52,77,40,74,70,20,92,87,22,87,1,2,78,98,84,15,73,107,110,37,87,66,83,91,91,91,84,86,0,30,91,119,64,45,27,75,78,102,102,78,102,54,72,72,95,36,43,99,91,15,52,100,57,45,93,56,82,72,61,76,56,25,66,51,102,66,134,45,100,2,48,28,111,57,98,57,24,0,53,112,118,73,96,14,104,82,81,44,68
"X2003.06.01",35,43,6,140,94,106,62,25,105,74,55,125,90,19,88,57,41,94,119,119,85,53,26,16,76,27,133,76,5,86,5,4,82,114,87,23,80,115,128,3,21,62,91,110,110,91,30,93,12,88,93,53,35,55,32,72,89,139,139,23,116,35,95,75,96,111,29,41,110,15,28,122,46,24,61,58,70,63,46,61,60,8,62,42,44,97,139,12,19,13,56,18,118,50,119,29,40,16,162,106,123,21,139,27,124,90,58,61,35
"X2003.07.01",66,20,3,146,106,103,80,27,39,66,19,17,29,6,31,28,20,91,124,113,37,46,30,8,35,49,23,43,4,88,3,3,24,128,41,1,62,58,126,17,10,58,104,134,134,71,12,74,24,84,100,47,16,88,39,71,105,33,33,31,97,66,92,55,46,8,35,19,134,0,11,51,35,31,54,23,60,70,47,38,62,19,58,87,15,10,144,6,3,12,20,7,92,21,136,7,2,45,46,149,106,10,144,1,135,104,77,77,34
"X2003.08.01",53,12,3,137,80,77,27,41,32,23,58,125,30,6,31,36,19,55,27,62,25,35,48,8,17,54,54,25,5,82,14,15,19,113,34,24,31,39,119,11,14,19,102,122,122,40,13,30,31,50,92,28,10,55,57,84,91,122,122,25,42,53,65,29,36,28,51,26,122,15,19,23,60,43,26,78,27,65,57,21,44,21,19,54,56,74,122,5,12,30,45,13,54,14,118,10,36,29,46,98,69,11,137,25,115,73,46,55,57
"X2003.09.01",27,25,11,120,75,68,41,61,34,37,20,70,63,38,71,8,4,57,73,80,26,23,62,17,32,36,100,11,2,39,0,0,40,72,57,73,50,76,107,21,3,16,76,104,104,19,4,49,6,25,93,31,12,26,31,36,82,100,100,103,97,27,56,69,71,25,57,6,104,1,17,56,26,65,55,20,62,48,70,13,49,17,16,25,5,85,88,3,25,17,19,9,20,34,96,10,96,2,117,108,99,4,119,78,104,87,27,25,8
"X2003.10.01",0,42,26,81,54,29,31,73,19,36,11,31,70,79,73,94,90,34,28,33,5,42,93,72,43,74,32,11,2,19,13,12,57,42,60,43,49,29,68,3,7,45,52,81,81,14,7,37,11,0,57,7,13,0,40,23,49,46,46,134,15,0,38,53,72,26,86,7,81,8,15,26,6,92,34,11,33,62,21,118,69,20,45,1,5,15,75,15,32,34,6,9,17,45,66,14,45,0,82,56,62,5,78,38,75,54,4,0,69
"X2003.11.01",0,29,20,63,0,0,16,56,17,13,21,38,29,96,19,20,15,17,32,1,13,19,128,43,26,34,42,49,33,7,10,11,32,19,31,65,29,38,52,14,56,18,29,53,53,46,44,16,16,0,30,0,37,0,21,11,21,35,35,122,7,0,15,44,37,12,121,46,53,3,1,0,10,109,13,6,14,74,20,30,82,22,18,0,18,10,40,55,37,14,11,0,50,30,46,8,63,0,35,41,52,50,54,58,53,25,0,0,102
"X2003.12.01",0,26,29,57,0,0,18,55,2,6,17,28,15,123,7,119,106,12,1,0,4,16,122,33,24,41,7,44,27,1,21,23,20,4,27,107,18,3,39,9,44,17,0,54,54,36,37,12,1,0,3,0,179,0,40,5,0,31,31,134,0,0,11,36,26,0,123,35,54,41,1,0,12,128,14,5,16,75,14,121,78,50,17,0,3,13,50,55,74,2,8,0,38,25,31,10,103,0,16,17,40,42,71,100,43,1,0,0,50
"X2004.01.01",0,19,32,56,0,0,2,7,0,0,8,0,6,116,3,161,137,15,0,0,0,16,134,30,15,40,0,41,13,0,28,30,21,1,21,126,16,0,14,0,43,20,0,31,31,33,34,1,8,0,0,0,149,0,6,0,0,0,0,125,0,0,11,30,23,20,66,32,31,201,0,0,11,41,14,0,11,79,8,173,70,18,20,0,0,1,50,21,99,6,2,0,32,20,2,5,129,0,62,0,2,39,68,135,36,0,0,0,65
"X2004.02.01",0,29,29,81,0,0,21,20,0,14,7,2,26,69,12,105,70,22,0,0,1,19,49,43,26,22,0,46,67,0,35,39,27,4,31,103,25,0,38,6,44,24,0,53,53,40,42,19,3,0,0,0,115,0,4,0,0,2,2,85,0,0,14,35,31,46,54,40,53,52,2,0,17,22,21,0,19,76,25,148,74,27,24,0,1,3,50,55,98,14,4,0,45,29,29,29,109,0,62,2,24,44,79,111,47,0,0,0,106
"X2004.03.01",0,53,38,24,4,0,35,35,65,37,41,75,61,42,54,83,70,48,54,15,40,43,41,66,57,17,70,70,16,3,1,1,64,34,53,83,57,63,73,51,64,41,9,65,65,68,65,41,18,0,36,0,129,0,7,3,2,79,79,55,34,0,35,61,65,56,53,63,65,1,70,2,3,15,40,76,39,81,4,133,65,13,41,0,66,82,67,59,87,15,19,55,72,57,62,16,85,0,70,56,73,66,41,86,68,11,0,0,47
"X2004.04.01",5,55,28,53,64,18,48,64,46,56,90,85,79,74,78,38,34,63,88,88,50,64,65,70,59,44,79,68,45,64,1,1,79,63,73,39,69,85,102,15,42,59,71,98,98,71,56,57,14,0,69,4,96,0,5,63,52,89,89,24,81,5,52,80,90,58,70,69,98,42,39,84,16,57,60,69,56,85,11,77,75,21,59,1,70,45,57,20,87,30,41,27,83,57,92,46,33,0,133,87,94,58,58,37,90,62,3,2,31
"X2004.05.01",56,64,15,32,94,99,77,35,80,82,32,144,92,59,91,16,12,73,122,105,45,69,35,57,74,26,132,64,2,78,23,23,78,89,96,9,81,137,121,41,12,67,98,105,105,76,16,84,7,25,98,108,74,44,20,73,73,117,117,84,122,56,69,80,104,13,32,33,105,11,70,103,37,56,65,26,64,76,44,42,66,9,67,52,44,42,67,8,18,2,32,48,92,73,113,13,8,0,116,122,127,17,42,9,121,85,49,44,23
"X2004.06.01",53,53,9,154,100,99,68,24,73,77,71,133,98,20,98,6,3,91,113,109,71,28,26,9,68,33,93,29,2,92,0,0,86,106,97,5,83,109,115,12,5,72,97,111,111,73,7,87,24,67,112,39,42,70,29,84,91,143,143,56,100,53,87,87,107,106,29,13,111,0,36,51,53,26,86,73,91,60,49,21,60,17,72,63,16,113,140,5,8,19,71,32,87,71,108,20,6,17,148,110,103,8,153,6,121,93,86,72,16
"X2004.07.01",78,22,3,156,120,118,113,23,102,102,51,142,54,4,66,9,9,85,113,108,93,54,30,5,27,32,81,16,2,94,0,0,33,115,85,36,66,110,136,5,4,69,106,138,138,31,5,109,34,69,120,21,19,78,32,102,107,154,154,21,128,78,84,65,87,101,33,9,138,0,19,97,35,26,100,60,95,61,45,19,66,7,69,85,6,128,133,3,1,36,44,18,39,35,133,43,61,43,130,118,124,6,155,36,131,112,84,76,29
"X2004.08.01",53,69,8,137,91,88,65,39,44,55,50,126,98,14,102,22,24,79,116,85,30,85,44,27,89,53,49,9,2,78,6,6,67,93,42,9,102,57,116,20,2,96,99,121,121,17,3,84,58,44,98,23,12,51,40,73,92,107,107,3,90,53,69,87,104,78,46,5,121,4,49,61,49,42,92,67,93,53,57,21,53,23,96,54,6,35,111,2,1,31,46,18,21,76,113,3,11,25,89,118,117,3,136,9,124,88,75,50,46
"X2004.09.01",21,49,6,126,71,74,40,63,107,54,60,59,69,37,75,30,25,55,79,87,71,22,55,24,64,54,66,14,1,48,0,0,64,70,70,38,70,75,75,7,7,42,78,89,89,14,8,58,32,17,47,5,8,22,38,54,79,53,53,4,114,21,56,62,77,97,54,6,89,2,34,89,13,62,72,54,73,74,45,27,58,22,42,21,6,78,112,2,73,21,65,22,16,59,88,11,51,3,41,31,23,8,125,42,99,68,49,18,40
"X2004.10.01",1,48,13,83,29,7,23,87,16,37,36,70,69,71,70,49,43,35,47,52,24,50,47,73,48,42,15,74,36,21,1,1,60,45,52,47,52,22,84,37,85,43,48,62,62,81,73,35,24,0,62,23,8,1,8,26,46,54,54,140,56,1,30,57,69,83,57,88,62,2,12,56,16,83,38,36,39,60,36,72,72,10,43,1,81,38,57,67,34,30,25,23,98,50,72,17,57,0,108,78,80,75,77,47,64,50,38,1,125
"X2004.11.01",0,25,21,49,0,0,19,61,30,17,45,45,26,102,22,104,98,14,33,20,26,18,85,42,23,98,41,47,37,1,2,2,24,19,36,58,23,38,51,12,53,19,26,58,58,42,43,19,42,0,30,0,34,0,67,9,25,47,47,142,29,0,16,34,28,70,71,42,58,37,10,9,8,130,13,16,15,47,20,138,87,26,19,0,17,28,59,25,65,21,23,3,46,25,45,14,52,0,69,42,49,48,47,50,51,26,0,0,74
"X2004.12.01",0,23,20,50,0,0,11,24,1,2,8,14,17,123,10,113,83,16,1,0,2,11,84,27,21,57,6,42,67,0,12,13,17,2,28,104,17,2,32,5,45,13,0,51,51,32,34,6,14,0,0,0,84,0,51,5,0,11,11,87,0,0,12,34,22,12,62,32,51,41,3,0,7,115,9,8,11,53,9,165,82,23,13,0,1,2,43,60,66,12,4,0,36,23,23,14,84,0,53,4,31,41,57,89,44,0,0,0,89
"X2005.01.01",0,21,21,27,0,0,17,15,0,4,18,0,12,115,7,95,65,20,0,0,0,14,159,15,16,41,0,34,67,0,29,33,18,0,14,96,16,0,29,0,40,24,0,39,39,27,27,11,22,0,0,0,189,0,29,1,0,0,0,110,0,0,19,32,22,18,101,26,39,72,0,0,0,58,20,3,21,78,1,99,74,19,24,0,0,1,49,53,38,28,3,0,25,22,19,18,82,0,59,0,13,32,34,84,38,0,0,0,74
"X2005.02.01",0,29,27,53,0,0,2,13,13,0,19,35,27,124,9,27,25,22,3,0,13,15,79,27,27,133,24,41,65,0,5,5,34,0,29,104,29,17,41,5,42,21,0,48,48,37,37,1,36,0,0,0,66,0,59,0,0,36,36,50,0,0,15,40,39,23,113,37,48,60,8,0,1,129,13,8,9,73,3,35,63,8,21,0,2,43,57,52,36,35,12,0,42,29,35,24,110,0,57,17,39,39,63,111,49,0,0,0,118
"X2005.03.01",0,49,25,116,0,0,35,53,49,30,36,55,56,87,47,19,14,40,60,2,37,43,102,51,50,9,47,75,73,0,1,1,60,34,48,101,54,58,72,39,70,40,0,66,66,68,74,31,6,0,4,0,169,0,2,0,0,63,63,65,12,0,29,55,60,34,80,70,66,3,46,0,31,17,34,24,30,82,34,30,80,37,40,0,39,64,91,80,87,18,17,18,83,53,59,12,110,0,86,61,65,75,112,101,77,0,0,0,86
"X2005.04.01",3,59,30,67,58,10,53,28,64,63,87,82,69,54,62,5,2,61,96,83,50,64,33,28,72,20,87,90,74,52,0,0,74,56,76,48,71,104,101,34,89,56,78,90,90,87,82,60,8,0,99,0,5,0,9,54,63,65,65,96,88,3,56,66,74,8,19,82,90,0,32,90,20,30,65,89,59,78,36,28,71,32,56,0,74,55,103,85,76,20,48,40,93,66,96,8,37,0,78,90,92,84,80,31,92,71,3,1,12
"X2005.05.01",46,69,13,101,98,93,79,37,101,85,49,118,102,38,94,37,24,83,121,98,74,83,19,31,81,10,60,85,42,85,3,3,101,98,93,9,97,115,107,69,90,72,88,115,115,91,77,86,20,5,91,113,3,19,5,72,74,84,84,69,126,46,80,93,107,57,31,91,115,22,46,92,71,15,82,53,76,53,66,57,55,18,72,35,109,50,114,57,62,10,45,46,112,74,102,14,7,0,116,79,65,74,120,4,102,75,78,21,34
"X2005.06.01",76,60,13,129,105,105,58,21,159,87,71,168,102,22,101,54,52,82,148,127,119,58,21,4,73,35,96,74,15,98,26,26,93,117,94,21,86,115,104,22,25,71,109,106,106,96,33,88,0,67,108,56,5,74,34,84,72,167,167,18,140,76,79,82,108,41,19,55,106,47,58,117,50,29,82,79,70,42,46,71,60,1,71,80,104,101,127,11,4,3,100,66,116,71,76,51,36,37,41,56,70,29,132,23,95,55,54,72,44
"X2005.07.01",68,35,3,160,92,90,120,24,21,109,18,81,92,8,94,34,12,89,118,114,41,69,30,2,58,28,91,44,9,88,5,5,88,108,72,3,92,91,114,2,8,67,108,132,132,86,9,115,13,79,110,45,2,85,33,88,63,104,104,16,137,68,89,92,109,82,31,13,132,9,3,102,20,28,103,23,99,53,38,26,51,8,67,88,17,61,155,6,2,16,30,8,99,56,97,8,3,43,75,75,82,10,160,1,128,80,74,79,44
"X2005.08.01",45,33,4,154,91,90,78,31,79,91,40,147,28,15,28,33,13,77,53,97,55,29,43,5,43,53,59,20,6,84,4,3,27,86,81,9,64,43,147,1,9,55,101,111,111,33,6,88,68,34,46,16,2,46,50,79,126,151,151,18,96,45,79,64,38,96,42,8,111,18,9,126,48,45,84,55,82,20,57,20,51,19,55,48,10,87,126,4,8,31,33,14,37,40,139,18,14,23,78,75,106,8,153,10,97,83,74,41,11
"X2005.09.01",25,24,12,124,75,75,50,55,34,50,23,102,33,41,35,32,24,55,70,91,11,32,60,7,32,42,24,14,5,45,5,5,29,64,84,16,54,24,75,8,7,46,70,35,35,18,5,57,33,23,88,82,3,26,37,45,92,91,91,32,118,25,54,69,39,15,62,5,35,6,26,69,30,64,60,23,58,24,68,34,55,21,46,25,10,38,31,8,7,48,9,18,23,33,49,9,22,1,42,106,115,7,117,17,38,99,49,23,53
"X2005.10.01",0,44,15,112,30,9,26,67,14,33,64,90,64,70,64,125,107,36,20,53,33,36,66,73,44,44,50,14,20,23,20,23,54,37,47,36,46,38,19,14,9,41,46,87,87,42,9,31,26,0,11,18,29,2,62,25,48,86,86,133,56,0,30,51,63,45,65,26,87,15,29,52,16,99,38,63,38,14,30,137,84,24,41,3,23,51,78,35,54,25,54,23,35,47,38,4,39,0,33,52,39,7,110,34,79,37,28,0,69
"X2005.11.01",0,24,30,81,0,0,16,105,26,14,17,38,25,102,17,103,83,20,39,14,10,20,79,46,23,46,28,46,5,12,5,6,25,18,34,105,24,34,62,37,46,23,29,68,68,44,40,17,0,0,45,0,84,0,37,13,32,27,27,87,33,0,18,35,31,1,68,46,68,16,14,3,8,115,15,15,17,19,13,123,86,29,23,0,42,20,47,43,26,0,5,5,54,25,57,21,102,0,19,56,65,31,74,97,62,36,0,0,117
"X2005.12.01",0,24,18,54,0,0,11,35,0,2,13,1,6,122,2,82,70,11,0,0,0,14,47,34,21,40,0,42,7,0,8,9,20,0,19,102,19,0,24,2,44,15,0,52,52,37,36,6,0,0,0,0,169,0,29,0,0,2,2,138,0,0,10,36,23,1,63,37,52,20,0,0,2,78,12,2,13,67,4,123,78,23,15,0,3,5,54,54,18,1,2,0,39,23,5,33,100,0,12,0,4,41,49,94,42,0,0,0,28
"X2006.01.01",0,40,18,39,0,0,0,71,18,0,13,43,38,94,35,125,101,15,12,0,11,12,157,31,35,61,26,46,16,0,21,24,39,0,25,112,36,30,45,16,47,14,0,58,58,36,38,0,1,0,12,0,162,0,33,0,0,27,27,131,1,0,9,58,42,1,126,35,58,39,23,0,88,55,6,30,2,68,69,151,72,45,14,0,2,5,62,65,51,1,5,0,37,41,45,6,106,0,59,27,49,43,24,108,53,3,0,0,78
"X2006.02.01",0,36,25,83,0,0,2,29,0,1,13,6,18,74,4,55,51,24,0,0,2,16,120,43,33,33,2,55,29,0,16,17,33,1,32,96,31,2,44,4,55,21,0,45,45,49,50,1,3,0,0,0,77,0,7,0,0,2,2,110,0,0,15,41,35,5,112,48,45,43,2,0,34,31,11,0,9,69,28,95,65,17,21,0,2,0,62,50,93,1,4,0,53,37,33,11,103,0,44,2,24,50,86,104,49,0,0,0,47
"X2006.03.01",0,42,27,19,0,0,26,39,41,20,38,54,37,70,11,20,22,37,50,5,31,46,89,66,49,12,59,64,53,0,23,24,51,17,50,91,50,59,74,29,58,43,5,56,56,55,62,18,1,0,36,0,145,0,11,0,0,59,59,111,8,0,28,51,50,37,36,57,56,78,42,0,16,26,31,9,24,78,7,66,79,14,43,0,2,36,71,72,126,3,31,3,68,44,63,9,96,0,77,57,75,64,16,91,65,3,0,0,28
"X2006.04.01",2,53,18,24,36,6,56,68,53,57,25,105,73,75,67,16,24,59,103,91,24,58,66,82,62,41,92,80,46,54,40,44,73,61,59,67,70,93,112,78,73,48,80,87,87,76,78,58,1,0,86,0,91,0,27,54,67,93,93,87,93,2,57,67,79,15,61,82,87,90,60,93,22,53,55,51,52,81,30,42,78,34,48,1,68,45,78,93,112,2,14,84,97,61,110,12,73,0,74,115,101,82,20,64,102,76,3,1,15
"X2006.05.01",61,67,21,72,110,104,88,38,9,92,34,55,95,61,94,14,13,78,91,96,25,78,22,43,78,40,63,87,15,79,1,1,93,83,79,54,91,70,124,29,87,83,88,73,73,89,85,94,14,41,107,89,34,51,14,72,86,77,77,64,103,61,72,97,106,47,6,98,73,14,32,99,15,51,99,30,89,69,14,27,56,11,83,57,101,52,58,89,98,2,26,29,110,74,110,4,75,1,85,107,105,83,62,47,102,97,61,52,16
"X2006.06.01",55,61,15,149,101,101,62,22,76,86,20,64,102,17,103,18,8,66,56,107,79,46,25,48,76,14,74,75,1,82,0,0,84,106,72,11,86,55,119,31,15,79,88,139,139,85,24,87,11,62,110,42,17,70,16,73,95,75,75,16,78,55,58,88,110,33,26,32,139,4,50,56,14,32,78,21,67,59,23,37,59,6,79,69,28,97,147,14,25,25,17,34,112,72,120,34,20,36,55,96,81,31,149,7,139,108,62,67,44
"X2006.07.01",59,24,14,153,105,100,79,23,41,69,65,87,66,8,77,47,33,65,92,60,49,61,25,7,40,31,63,38,1,31,10,11,43,99,70,4,75,52,138,3,7,48,127,121,121,66,10,81,59,81,139,73,13,82,36,34,136,73,73,16,39,59,61,73,94,32,25,14,121,17,11,55,25,26,32,77,40,66,47,46,62,9,48,84,12,35,77,7,37,60,41,12,84,47,126,61,7,39,24,128,79,12,153,3,148,116,73,80,49
"X2006.08.01",20,13,15,151,107,104,85,39,81,84,37,155,25,18,25,26,21,67,126,124,54,67,34,14,19,24,147,17,1,80,0,0,17,73,72,40,41,138,128,4,4,77,105,63,63,26,6,87,147,37,88,56,7,36,9,69,97,166,166,10,126,20,74,50,30,80,34,7,63,1,14,74,32,46,79,50,81,67,65,34,53,23,77,22,5,124,135,5,42,79,32,9,34,19,124,18,53,24,16,95,85,7,148,40,118,74,61,29,34
"X2006.09.01",25,29,6,129,82,84,22,61,101,29,39,85,40,51,43,50,40,56,100,70,50,50,37,47,35,30,112,10,1,42,0,0,33,65,90,42,46,103,107,7,3,63,67,106,106,15,4,35,76,23,82,58,6,25,23,34,70,87,87,35,92,25,52,57,48,88,51,5,106,0,25,92,38,63,50,37,51,85,39,48,58,42,63,25,4,64,71,3,66,42,25,20,19,41,94,6,58,0,98,59,67,4,126,44,106,77,49,23,87
"X2006.10.01",0,33,27,86,30,9,38,81,15,40,66,73,56,67,61,5,3,34,51,31,18,48,101,78,41,8,26,19,5,20,1,1,34,43,44,79,44,50,79,10,16,42,53,90,90,23,12,45,50,0,58,49,5,0,0,22,44,58,58,123,46,0,32,50,61,76,91,14,90,3,31,29,7,40,41,66,43,44,11,19,67,22,42,0,12,49,63,14,50,54,27,42,20,35,68,29,98,0,96,81,84,13,85,83,77,49,31,0,8
"X2006.11.01",0,22,21,44,0,0,26,28,5,23,18,35,34,80,31,76,76,22,41,15,1,28,59,46,21,23,5,47,4,7,1,1,29,27,33,121,25,22,49,26,52,27,22,58,58,40,41,26,2,0,31,0,17,0,21,11,24,14,14,71,24,0,24,38,35,4,41,41,58,3,18,2,16,46,24,14,27,74,16,94,82,10,27,0,38,4,62,10,108,2,4,6,47,24,44,3,120,0,16,44,53,49,48,125,55,26,1,0,57
"X2006.12.01",0,21,25,61,0,0,23,60,3,11,22,37,7,70,2,97,68,17,6,0,3,16,157,37,19,20,18,48,14,9,12,13,18,11,24,129,16,10,46,1,51,19,3,52,52,40,40,21,8,0,20,0,102,0,7,14,7,39,39,118,1,0,13,32,23,33,125,39,52,30,1,0,13,24,20,2,24,67,13,65,79,25,19,0,0,36,58,35,96,21,4,0,43,20,40,7,129,0,60,24,38,46,68,134,46,14,0,0,58
"X2007.01.01",0,18,30,28,0,0,28,30,0,17,0,0,2,56,1,47,38,23,0,0,0,20,68,28,13,30,0,34,19,0,72,77,16,10,17,115,14,0,34,0,43,27,0,58,58,26,27,23,22,0,0,0,178,0,45,1,0,0,0,93,0,0,18,28,10,22,39,24,58,141,0,0,25,27,24,0,26,74,20,72,71,22,27,0,0,0,55,36,111,4,0,0,18,19,30,7,118,0,48,1,13,26,37,122,48,0,0,0,38
"X2007.02.01",0,24,27,41,0,0,25,36,0,19,16,0,18,103,5,49,42,22,0,0,0,30,121,42,22,22,0,45,29,0,1,1,22,21,32,87,21,0,6,8,45,25,0,38,38,37,41,24,6,0,0,0,42,0,12,0,0,1,1,98,0,0,13,29,26,6,124,37,38,37,3,0,2,36,20,0,19,83,2,81,75,17,25,0,1,1,63,54,111,15,4,0,45,25,0,8,89,0,40,0,0,43,44,79,51,0,0,0,125
"X2007.03.01",0,38,22,25,0,0,47,32,67,44,74,78,47,93,37,27,29,45,48,21,82,52,97,56,36,31,70,58,9,23,17,17,50,44,50,113,41,63,81,35,58,51,3,77,77,51,56,48,3,0,47,0,131,0,24,22,0,85,85,82,29,0,37,40,50,78,100,51,77,43,65,3,0,57,49,71,49,75,2,51,80,24,51,0,58,92,87,11,122,13,52,58,51,40,69,46,120,0,104,57,76,46,20,121,88,11,0,0,77
"X2007.04.01",1,48,21,60,66,15,45,67,87,57,61,89,71,64,64,15,16,54,92,80,78,66,65,72,57,21,94,76,15,54,0,0,69,39,57,82,64,99,97,15,65,50,61,94,94,90,68,60,9,0,82,7,33,0,35,51,50,95,95,23,79,1,46,60,77,27,66,89,94,0,38,75,16,40,45,68,50,76,31,25,76,31,50,0,85,80,85,22,105,22,33,17,93,52,96,6,90,0,92,93,97,50,56,87,106,61,57,0,56
"X2007.05.01",49,65,13,64,104,104,107,24,144,106,58,138,86,41,83,23,13,80,136,104,118,93,39,68,72,38,140,66,1,79,6,6,84,95,122,44,81,142,108,9,16,84,106,91,91,87,28,104,35,14,111,116,22,32,54,66,91,130,130,83,117,49,77,79,94,84,44,60,91,3,51,115,23,49,95,54,90,71,29,27,73,18,84,43,85,125,38,1,85,30,45,22,82,70,102,28,53,0,129,110,117,13,47,51,96,98,72,34,28
"X2007.06.01",47,54,5,152,100,93,81,21,112,102,20,133,88,17,88,56,55,83,131,85,68,93,23,31,66,40,129,31,0,84,5,4,71,100,78,33,74,123,108,15,5,88,99,79,79,79,9,101,10,82,76,44,20,81,14,76,64,140,140,3,81,47,76,77,95,100,24,16,79,55,34,130,20,33,96,23,95,66,41,69,67,13,88,72,21,79,123,1,19,8,15,29,52,63,81,3,50,27,151,123,82,5,154,39,112,64,79,86,48
"X2007.07.01",69,47,4,149,94,90,121,18,40,121,39,79,57,3,63,38,3,88,92,54,61,96,23,6,70,43,78,18,0,81,0,0,45,117,36,10,80,85,74,4,4,98,125,56,56,47,8,119,56,80,59,24,7,79,30,88,67,119,119,61,47,69,81,89,79,47,30,18,56,0,8,73,54,26,101,47,98,72,52,6,56,5,98,84,7,94,94,1,12,31,48,10,28,66,123,5,16,25,137,93,51,5,148,12,101,55,88,82,44
"X2007.08.01",46,25,3,136,96,93,89,22,102,85,56,136,39,21,41,76,68,75,133,118,36,87,37,13,30,18,157,11,1,66,3,3,33,87,61,11,57,144,43,5,22,71,63,92,92,19,4,98,35,36,123,22,5,46,5,80,46,94,94,7,121,46,72,64,47,62,39,5,92,6,11,61,28,44,80,76,78,49,58,79,77,23,71,49,5,74,75,2,48,43,51,13,15,34,58,1,17,16,117,80,45,6,150,13,33,94,77,43,65
"X2007.09.01",26,27,5,126,82,85,62,62,40,57,35,66,59,46,66,51,23,56,105,93,29,28,57,44,37,24,92,14,1,47,0,0,47,62,55,66,51,100,69,20,11,42,79,28,28,21,8,62,30,24,77,39,4,25,13,51,55,86,86,5,102,26,53,61,65,55,53,12,28,2,28,76,21,63,57,33,60,45,59,29,74,25,42,25,21,65,52,7,78,27,27,22,22,38,51,37,86,1,82,40,53,8,125,69,49,54,53,24,56
"X2007.10.01",0,34,8,104,37,19,18,90,59,26,37,93,62,67,63,88,78,31,77,58,16,39,103,34,36,17,89,54,4,18,4,5,51,37,54,105,40,81,95,29,45,31,55,94,94,79,47,28,3,0,72,1,35,2,8,23,54,100,100,36,75,0,29,44,61,6,93,82,94,6,21,58,18,79,29,37,30,26,32,100,70,16,31,2,47,51,39,13,25,4,34,34,67,36,87,7,107,0,40,89,69,36,98,101,85,61,20,0,34
"X2007.11.01",0,21,16,37,0,0,17,33,1,14,10,35,28,93,23,105,95,18,33,6,1,20,70,47,19,69,28,27,34,2,5,6,25,15,35,117,21,32,59,12,15,21,17,25,25,31,21,17,13,0,40,0,23,0,38,12,23,32,32,139,22,0,19,33,30,6,63,28,25,41,12,2,0,99,17,8,19,68,3,96,76,14,21,0,20,4,17,2,49,3,4,5,32,22,53,18,116,0,56,54,33,17,49,122,33,29,0,0,135
"X2007.12.01",0,24,13,37,0,0,15,21,0,4,2,1,7,130,2,94,65,21,0,0,0,15,36,32,20,65,0,46,27,2,13,13,19,1,22,110,18,0,42,2,48,16,0,50,50,37,38,11,19,0,1,0,118,0,41,9,0,1,1,139,0,0,13,34,23,23,28,35,50,105,1,0,26,92,13,0,14,71,29,90,79,28,16,0,0,1,58,43,94,24,0,0,35,24,32,1,107,0,31,3,22,44,43,111,46,0,0,0,100
"X2008.01.01",0,24,22,49,0,0,23,50,0,12,2,0,3,118,2,98,87,17,0,0,0,21,112,30,17,28,0,41,67,1,3,3,23,7,18,121,18,0,16,0,43,21,0,41,41,32,32,19,3,0,0,0,154,0,32,2,0,0,0,107,0,0,10,34,18,1,71,31,41,100,0,0,0,64,22,0,23,63,2,142,68,12,21,0,0,0,52,57,56,4,0,0,34,24,6,16,126,0,25,0,5,38,63,129,37,0,0,0,112
"X2008.02.01",0,26,17,68,0,0,24,9,0,22,19,1,23,108,8,113,108,24,0,0,2,29,107,45,23,33,0,48,34,4,20,20,26,21,29,92,24,0,37,8,49,25,0,54,54,40,43,27,2,0,0,0,132,0,4,7,0,2,2,102,0,0,19,33,32,7,89,39,54,51,7,0,19,46,27,0,26,66,26,122,61,22,25,0,0,6,67,55,79,5,8,0,46,28,19,4,90,0,34,0,4,47,67,79,57,0,0,0,112
